ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
745,east,out,22,25,east_out_22_25,8,Dean,DE11,1,1,yellow,1,1,blond/yellow,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
746,east,out,22,25.75,east_out_22_25.75,6,Lacamas,LA5,0,1,blond,0,0,CHECK IF NEED TO SWAP WITH ROW 21,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
747,east,out,22,27.25,east_out_22_27.25,6,Crowsnest,CN23,1,0,brown,0.5,NA,CHECK IF NEED TO SWAP WITH ROW 21,3,December,1,1,1,0.9,2.6,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
748,east,out,22,28,east_out_22_28,7,Little Rock,LR1,0,0,blond,0.5,NA,CHECK IF NEED TO SWAP WITH ROW 21; blond (green),3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
749,east,out,22,28.75,east_out_22_28.75,8,Shell,SH28,2,1,light brown,0,0,CHECK IF NEED TO SWAP WITH ROW 21. slight hairs on lip,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
750,east,out,23,1,east_out_23_1,6,Kalama,KA4,0,1,orange,1,1,red/orange,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
751,east,out,23,1.75,east_out_23_1.75,6,Owl,OW22,2,0,brown,1,NA,brown/green,3,December,1,1,1,2.2,1.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
752,east,out,23,2.5,east_out_23_2.5,7,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,December,1,1,1,1.5,1.3,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
753,east,out,23,4,east_out_23_4,7,Crowsnest,CN27,1,1,light brown,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
754,east,out,23,5.5,east_out_23_5.5,4,Owl,OW27,2,1,brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
755,east,out,23,7.75,east_out_23_7.75,7,Moresby,MO11,1,1,red,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
756,east,out,23,9.25,east_out_23_9.25,7,Shell,SH29,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
757,east,out,23,10,east_out_23_10,12,Musgrave,MU7,2,1,red,0.5,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
758,east,out,23,10.75,east_out_23_10.75,7,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
759,east,out,23,14.5,east_out_23_14.5,4,Dean,DE22,1,0,red,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
760,east,out,23,15.25,east_out_23_15.25,6,Washington,WA1,2,1,brown,0,0,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
761,east,out,23,19.75,east_out_23_19.75,5,Clive,CL30,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
762,east,out,23,21.15,east_out_23_21.15,4,Shell,SH27,2,1,red,0,0.5,wrote 12.15 in notebook,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
763,east,out,23,22,east_out_23_22,4,Prevost,PV20,1,0,brown,1,NA,mottled,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
764,east,out,23,22.75,east_out_23_22.75,6,Pender,PE15,1,0,orange,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
765,east,out,23,23.6,east_out_23_23.6,8,Prevost,PV15,1,0,orange,1,NA,blond/orange,3,December,1,1,1,2.2,3,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
766,east,out,23,25,east_out_23_25,8,Dean,DE30,1,0,orange,0.5,NA,orange/red,3,December,1,2,1,2,1.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
767,east,out,23,25.75,east_out_23_25.75,6,Lacamas,LA7,0,1,blond,0,0,light brown/blond,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
768,east,out,23,26.5,east_out_23_26.5,5,Crowsnest,CN33,1,1,yellow/green,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
769,east,out,23,27.25,east_out_23_27.25,5,Little Rock,LR23,0,1,orange,1,1,blond/orange,3,December,1,2,1,2,1.9,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
770,east,out,23,28,east_out_23_28,6,Pender,PE10,1,0,blond,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
771,east,out,23,29.5,east_out_23_29.5,5,Clive,CL24,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
772,east,out,24,1.75,east_out_24_1.75,5,Piers,PI37,1,1,dark,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
773,east,out,24,2.5,east_out_24_2.5,4,Crowsnest,CN36,1,0,yellow,0.5,NA,blond/yellow,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
774,east,out,24,3.25,east_out_24_3.25,8,Piers,PI33,1,0,orange,1,NA,red/blond,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
775,east,out,24,4,east_out_24_4,5,Washington,WA32,2,1,orange,0,0.5,blond/green/orange; slight hairs on lips,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
776,east,out,24,4.75,east_out_24_4.75,6,Washington,WA11,2,0,brown,1,NA,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
777,east,out,24,5.9,east_out_24_5.9,8,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
778,east,out,24,7,east_out_24_7,7,Pender,PE23,1,1,yellow/green,0.5,0.5,green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
779,east,out,24,9.25,east_out_24_9.25,6,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,December,1,1,1,0.5,1,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
780,east,out,24,10,east_out_24_10,4,Musgrave,MU18,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
781,east,out,24,11.5,east_out_24_11.5,5,Moresby,MO36,1,1,orange,1,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
782,east,out,24,12.25,east_out_24_12.25,6,Crowsnest,CN36,1,0,yellow,0.5,NA,blond/yellow,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
783,east,out,24,15.25,east_out_24_15.25,5,Pender,PE29,1,0,orange,1,NA,,3,December,1,1,1,1.5,2.6,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,unknown,wingless,0,NA,NA,NA
784,east,out,24,16,east_out_24_16,6,Kalama,KA15,0,1,blond,1,1,blond/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
785,east,out,24,19.75,east_out_24_19.75,6,Little Rock,LR3,0,1,blond,1,1,blond/green/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
786,east,out,24,20.6,east_out_24_20.6,7,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
787,east,out,24,21.3,east_out_24_21.3,6,Dean,DE7,1,0,brown,0.5,NA,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
788,east,out,24,22,east_out_24_22,6,Dean,DE18,1,1,light brown,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
789,east,out,24,23.7,east_out_24_23.7,5,Clive,CL31,2,0,brown/dark,1,NA,,3,December,1,1,1,1.1,2.4,1,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
790,east,out,24,24.25,east_out_24_24.25,5,Musgrave,MU3,2,1,orange,0,0,,3,December,1,3,1,2,2.4,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
791,east,out,24,25,east_out_24_25,4,Owl,OW12,2,1,brown,0,0.5,slight hairs; mottled,3,December,1,2,1,1.3,1.9,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
792,east,out,24,25.75,east_out_24_25.75,6,Chades,CH16,2,1,dark,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
793,east,out,24,26.5,east_out_24_26.5,5,Owl,OW14,2,1,light brown,0,0.5,slight hairs on lip; blond/light brown,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
794,east,out,24,28,east_out_24_28,5,Owl,OW17,2,0,brown/dark,1,NA,,3,December,1,1,1,0.4,1.6,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
795,east,out,24,28.75,east_out_24_28.75,6,Pender,PE1,1,1,dark,0,0.5,"dark body, blond wings",3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,winged,winged,1,NA,NA,NA
796,east,out,24,29.5,east_out_24_29.5,6,Chades,CH17,2,0,dark,1,NA,long,3,December,1,1,1,1,2.9,1,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
797,east,out,25,1,east_out_25_1,5,Musgrave,MU28,2,1,blond,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
798,east,out,25,1.75,east_out_25_1.75,5,Little Rock,LR19,0,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
799,east,out,25,2.4,east_out_25_2.4,5,Lacamas,LA19,0,1,light brown,1,1,,3,December,1,1,1,0.8,1.2,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
800,east,out,25,4.3,east_out_25_4.3,4,Pender,PE19,1,0,orange,0.5,NA,blond/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
801,east,out,25,5,east_out_25_5,5,Musgrave,MU9,2,1,brown/dark,0,0.5,hairs on underside of body,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
802,east,out,25,7,east_out_25_7,5,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
803,east,out,25,7.75,east_out_25_7.75,4,Clive,CL20,2,1,orange,0,0.5,hairs on underside of body; red/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
804,east,out,25,11.5,east_out_25_11.5,4,Piers,PI14,1,1,orange,0,0,blond/orange,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
805,east,out,25,15.25,east_out_25_15.25,6,Owl,OW19,2,0,brown/dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
806,east,out,25,16,east_out_25_16,6,Lacamas,LA23,0,0,brown,0,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
807,east,out,25,16.7,east_out_25_16.7,4,Crowsnest,CN2,1,1,brown,0,0,brown with green/blond rims on wings,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
808,east,out,25,20.5,east_out_25_20.5,7,Musgrave,MU18,2,0,dark,1,NA,,3,December,1,1,1,2.7,3.8,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
809,east,out,25,21.25,east_out_25_21.25,6,Lacamas,LA13,0,0,dark,1,NA,,3,December,1,1,1,1.4,1.1,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
810,east,out,25,22,east_out_25_22,5,Kalama,KA2,0,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
811,east,out,25,23.7,east_out_25_23.7,5,Prevost,PV3,1,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
812,east,out,25,25,east_out_25_25,6,Clive,CL32,2,1,blond,0,0,blond/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
813,east,out,25,25.9,east_out_25_25.9,5,Washington,WA32,2,1,orange,0,0.5,blond/green/orange; slight hairs on lips,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
814,east,out,25,26.5,east_out_25_26.5,4,Owl,OW12,2,1,brown,0,0.5,slight hairs; mottled,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
815,east,out,25,27.25,east_out_25_27.25,5,Chades,CH21,2,0,dark,1,NA,long,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
816,east,out,25,28.75,east_out_25_28.75,6,Washington,WA23,2,0,dark,1,NA,dark/green,3,December,1,1,1,2.1,2.1,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,unknown,wingless,0,NA,NA,NA
817,east,out,25,29.5,east_out_25_29.5,5,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
818,east,out,25,30,east_out_25_30,5,Owl,OW28,2,0,dark,1,NA,at the pin; dark/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
819,east,out,26,1.75,east_out_26_1.75,4,Kalama,KA22,0,1,orange,0,0.5,slight hairs,3,December,1,2,1,1,1.4,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
820,east,out,26,2.5,east_out_26_2.5,8,Lacamas,LA23,0,0,brown,0,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
821,east,out,26,4,east_out_26_4,4,Pender,PE20,1,0,orange,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
822,east,out,26,4.75,east_out_26_4.75,5,Little Rock,LR19,0,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
823,east,out,26,7,east_out_26_7,4,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
824,east,out,26,9.2,east_out_26_9.2,10,Washington,WA17,2,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
825,east,out,26,11,east_out_26_11,4,Clive,CL17,2,1,light brown,0,0.5,hairs on underside of body; light brown/blond,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
826,east,out,26,12.25,east_out_26_12.25,5,Chades,CH22,2,1,blond,1,1,very hairy,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
827,east,out,26,14.6,east_out_26_14.6,5,Pender,PE29,1,0,orange,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
828,east,out,26,15.25,east_out_26_15.25,4,Moresby,MO29,1,0,red,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
829,east,out,26,16,east_out_26_16,6,Prevost,PV9,1,0,dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
830,east,out,26,21.25,east_out_26_21.25,6,Musgrave,MU1,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
831,east,out,26,22,east_out_26_22,7,Piers,PI21,1,1,light brown,0,0,light brown body; green/blond wings,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
832,east,out,26,24.25,east_out_26_24.25,12,Kalama,KA16,0,1,light brown,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
833,east,out,26,25,east_out_26_25,6,Shell,SH14,2,1,blond,0,0.5,slight hairs on lip,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
834,east,out,26,25.75,east_out_26_25.75,6,Washington,WA13,2,0,light brown,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
835,east,out,26,26.5,east_out_26_26.5,4,Pender,PE23,1,1,yellow/green,0.5,0.5,,3,December,1,3,1,0.4,1.6,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
836,east,out,26,28,east_out_26_28,5,Owl,OW23,2,0,orange,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
837,east,out,26,29.5,east_out_26_29.5,6,Moresby,MO1,1,0,brown/dark,0,NA,brown/dark/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
838,west,in,1,1.75,west_in_1_1.75,5,Piers,PI18,1,1,blond,1,1,blond/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
839,west,in,1,2.3,west_in_1_2.3,8,Piers,PI7,1,1,blond,0,0,blond/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
840,west,in,1,3.25,west_in_1_3.25,5,Chades,CH10,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
841,west,in,1,4,west_in_1_4,6,Moresby,MO29,1,0,red,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
842,west,in,1,5.5,west_in_1_5.5,8,Chades,CH25,2,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
843,west,in,1,6.25,west_in_1_6.25,5,Pender,PE1,1,1,dark,0,0.5,"dark body, blond wings",3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
844,west,in,1,7,west_in_1_7,10,Crowsnest,CN23,1,0,brown,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
845,west,in,1,7.75,west_in_1_7.75,12,Musgrave,MU7,2,1,red,0.5,1,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
846,west,in,1,9.25,west_in_1_9.25,14,Pender,PE26,1,0,red,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
847,west,in,1,10,west_in_1_10,8,Dean,DE14,1,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
848,west,in,1,10.75,west_in_1_10.75,10,Washington,WA32,2,1,orange,0,0.5,blond/green/orange; slight hairs on lips,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
849,west,in,1,11.5,west_in_1_11.5,8,Chades,CH12,2,1,brown,0.5,1,,3,December,1,1,1,4.2,2.5,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
850,west,in,1,13,west_in_1_13,6,Pender,PE23,1,1,yellow/green,0.5,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
851,west,in,1,13.6,west_in_1_13.6,5,Washington,WA13,2,0,light brown,1,NA,,3,December,1,1,1,2.2,2.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
852,west,in,1,14.5,west_in_1_14.5,5,Musgrave,MU28,2,1,blond,0,0.5,,3,December,1,2,1,3,1.9,1,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
853,west,in,1,15.25,west_in_1_15.25,8,Moresby,MO2,1,0,brown/dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
